,x1,y1,x2,y2,id
1488,241.1410292,69.72823381,251.1410292,79.72823381,334
1489,424.3614143,35.56370893,434.3614143,45.56370893,324
1490,21.33522606,181.8419372,31.33522606,191.8419372,323
1491,413.9620528,345.5807276,423.9620528,355.5807276,321
1492,506.0437612,306.4001861,516.0437612,316.4001861,320
1493,80.33333333,230.520142,90.33333333,240.520142,312
1494,259.5048044,243.6361494,269.5048044,253.6361494,305
1495,259.0448664,246.1210485,269.0448664,256.1210485,304
1496,258.6439256,247.7212913,268.6439256,257.7212913,303
1497,254.2017541,265.4524233,264.2017541,275.4524233,302
1498,214.60445,335.1920752,224.60445,345.1920752,301
1499,216.8637928,308.2842992,226.8637928,318.2842992,300
1500,210.8555382,330.5315282,220.8555382,340.5315282,299
1501,164.8298349,434.2754429,174.8298349,444.2754429,298
1502,257.3030829,281.6878181,267.3030829,291.6878181,297
1503,134.2336098,483.614948,144.2336098,493.614948,296
1504,181.9447398,384.7327859,191.9447398,394.7327859,295
1505,180.0134408,389.949153,190.0134408,399.949153,294
1506,155.5073818,457.9052032,165.5073818,467.9052032,293
1507,272.2654427,295.654935,282.2654427,305.654935,292
1508,275.4201571,298.599809,285.4201571,308.599809,291
1509,26.71219314,407.5967651,36.71219314,417.5967651,290
1510,26.16164111,400.2802223,36.16164111,410.2802223,289
1511,25.47642168,391.1740215,35.47642168,401.1740215,288
1512,360.0394792,333.0275841,370.0394792,343.0275841,287
1513,378.1789433,334.1536864,388.1789433,344.1536864,286
1514,242.5381595,196.958609,252.5381595,206.958609,285
1515,243.0462057,201.0229792,253.0462057,211.0229792,284
1516,247.5047694,221.0426618,257.5047694,231.0426618,283
1517,267.3760711,235.8194465,277.3760711,245.8194465,282
1518,269.027229,237.2370477,279.027229,247.2370477,281
1519,270.1280009,238.1821151,280.1280009,248.1821151,280
1520,267.633366,252.0330184,277.633366,262.0330184,279
1521,277.9181942,262.1139581,287.9181942,272.1139581,278
1522,292.6846067,282.1146125,302.6846067,292.1146125,277
1523,295.7070163,287.6430189,305.7070163,297.6430189,276
1524,295.7170944,266.7844089,305.7170944,276.7844089,275
1525,288.461648,268.7938229,298.461648,278.7938229,274
1526,317.1447352,332.0640857,327.1447352,342.0640857,273
1527,356.2438658,290.5197634,366.2438658,300.5197634,272
1528,350.5993449,371.7229535,360.5993449,381.7229535,271
1529,351.9301436,372.9352436,361.9301436,382.9352436,270
1530,358.9336157,292.3486133,368.9336157,302.3486133,269
1531,363.8096544,295.5462683,373.8096544,305.5462683,268
1532,363.8096544,295.5462683,373.8096544,305.5462683,267
1533,303.5702335,325.0744948,313.5702335,335.0744948,266
1534,393.6414358,311.3851377,403.6414358,321.3851377,265
1535,454.0718947,371.0663643,464.0718947,381.0663643,264
1536,435.581643,377.3439993,445.581643,387.3439993,263
1537,320.9216497,365.3541974,330.9216497,375.3541974,262
1538,431.6571907,315.9494699,441.6571907,325.9494699,261
1539,460.9742945,312.6709715,470.9742945,322.6709715,260
1540,427.3999588,419.8418558,437.3999588,429.8418558,259
1541,463.6853805,375.0750792,473.6853805,385.0750792,258
1542,361.2658083,428.4546481,371.2658083,438.4546481,257
1543,378.2795634,367.6751007,388.2795634,377.6751007,256
1544,423.9706031,305.3169682,433.9706031,315.3169682,255
1545,427.8651992,284.8271343,437.8651992,294.8271343,254
1546,429.4867649,274.811556,439.4867649,284.811556,253
1547,445.1352413,211.9827428,455.1352413,221.9827428,252
1548,445.4812719,210.6267496,455.4812719,220.6267496,251
1549,450.1822342,183.3995563,460.1822342,193.3995563,250
1550,242.665171,81.92136821,252.665171,91.92136821,249
1551,245.5078694,102.1718797,255.5078694,112.1718797,248
1552,258.004735,135.6841387,268.004735,145.6841387,247
1553,274.2883496,166.0337446,284.2883496,176.0337446,246
1554,244.9174898,176.0938523,254.9174898,186.0938523,245
1555,240.2022678,185.2158444,250.2022678,195.2158444,244
1556,326.4220966,149.3544813,336.4220966,159.3544813,243
1557,326.4220966,149.3544813,336.4220966,159.3544813,242
1558,358.1776516,137.1250075,368.1776516,147.1250075,241
1559,230.5596875,202.4370533,240.5596875,212.4370533,240
1560,378.297534,128.4139101,388.297534,138.4139101,239
1561,220.9243337,217.4023724,230.9243337,227.4023724,238
1562,215.0470288,227.2852311,225.0470288,237.2852311,237
1563,215.0470288,227.2852311,225.0470288,237.2852311,236
1564,213.8082521,230.4888853,223.8082521,240.4888853,235
1565,283.6346804,194.6382095,293.6346804,204.6382095,234
1566,433.8521587,94.47927799,443.8521587,104.479278,233
1567,202.4554101,258.1811252,212.4554101,268.1811252,232
1568,182.4014861,279.7580082,192.4014861,289.7580082,231
1569,178.3025434,285.0887749,188.3025434,295.0887749,230
1570,174.9703083,290.2710592,184.9703083,300.2710592,229
1571,173.8595633,291.9984873,183.8595633,301.9984873,228
1572,160.8110324,311.9531644,170.8110324,321.9531644,227
1573,158.9991139,314.0220102,168.9991139,324.0220102,226
1574,130.2965873,341.5494084,140.2965873,351.5494084,225
1575,123.6475599,345.0843634,133.6475599,355.0843634,224
1576,294.481984,256.064666,304.481984,266.064666,223
1577,112.7673333,350.8688352,122.7673333,360.8688352,222
1578,107.8802669,352.9239215,117.8802669,362.9239215,221
1579,95.61035174,354.2645937,105.6103517,364.2645937,220
1580,86.76784307,355.2697034,96.76784307,365.2697034,219
1581,82.00649225,355.8109164,92.00649225,365.8109164,218
1582,60.52936029,363.7820369,70.52936029,373.7820369,217
1583,55.60306751,366.174654,65.60306751,376.174654,216
1584,28.66281448,379.4321315,38.66281448,389.4321315,215
1585,15.78642111,385.8250066,25.78642111,395.8250066,214
1586,297.7758589,414.4790631,307.7758589,424.4790631,212
1587,231.5013528,463.6046835,241.5013528,473.6046835,211
1588,315.1812583,502.8669173,325.1812583,512.8669173,210
1589,62.62087042,479.7242381,72.62087042,489.7242381,209
1590,60.6770775,479.6511929,70.6770775,489.6511929,208
1591,9.810541081,498.0468221,19.81054108,508.0468221,207
1592,252.369713,432.4996877,262.369713,442.4996877,206
1593,276.4187356,297.7648918,286.4187356,307.7648918,205
1594,316.9405289,309.94535,326.9405289,319.94535,204
1595,349.1650176,326.1707861,359.1650176,336.1707861,203
1596,493.2663286,315.8718239,503.2663286,325.8718239,200
1597,402.9690097,343.2930279,412.9690097,353.2930279,199
1598,431.8259878,340.6355299,441.8259878,350.6355299,198
1599,475.0342319,370.3581339,485.0342319,380.3581339,197
1600,475.9550337,404.601023,485.9550337,414.601023,196
1601,381.5812146,230.7078894,391.5812146,240.7078894,195
1602,420.1932558,210.7056578,430.1932558,220.7056578,192
1603,479.0683787,188.5748207,489.0683787,198.5748207,188
1604,495.4331139,173.0756167,505.4331139,183.0756167,187
1605,469.8602077,142.6132364,479.8602077,152.6132364,186
1606,446.2113588,68.16157002,456.2113588,78.16157002,185
1607,336.0775376,90.06490049,346.0775376,100.0649005,181
1608,339.3613266,86.08242674,349.3613266,96.08242674,180
1609,261.8072414,40.57902377,271.8072414,50.57902377,179
1610,236.6842306,331.6565671,246.6842306,341.6565671,178
1611,171.4640734,305.5651684,181.4640734,315.5651684,176
1612,120.4028003,302.1157063,130.4028003,312.1157063,175
1613,101.9470921,306.5269278,111.9470921,316.5269278,174
1614,71.7654098,316.3759589,81.7654098,326.3759589,173
1615,7.495275726,370.7240453,17.49527573,380.7240453,172
1616,450.4610697,336.8503935,460.4610697,346.8503935,171
1617,433.5645453,272.7236896,443.5645453,282.7236896,170
1618,433.5645453,272.7236896,443.5645453,282.7236896,169
1619,449.3474021,134.2521605,459.3474021,144.2521605,168
1620,420.8434317,80.2527188,430.8434317,90.2527188,167
1621,450.1584514,4.508162613,460.1584514,14.50816261,166
1622,88.62832225,113.1103951,98.62832225,123.1103951,165
1623,420.6563464,174.4962107,430.6563464,184.4962107,159
1624,444.6733109,241.6077978,454.6733109,251.6077978,158
1625,447.2767699,297.3299741,457.2767699,307.3299741,157
1626,402.523918,474.0715576,412.523918,484.0715576,156
1627,384.9288214,115.1951751,394.9288214,125.1951751,155
1628,501.7786442,187.2009152,511.7786442,197.2009152,154
1629,504.3358817,109.7053315,514.3358817,119.7053315,153
1630,452.852364,194.5347116,462.852364,204.5347116,152
1631,387.912776,271.9304396,397.912776,281.9304396,151
1632,242.9057596,27.72877517,252.9057596,37.72877517,150
1633,239.0366737,25.13360809,249.0366737,35.13360809,149
1634,219.5034311,11.80052545,229.5034311,21.80052545,148
1635,277.323455,410.0834992,287.323455,420.0834992,147
1636,272.3245231,425.4159878,282.3245231,435.4159878,146
1637,269.2596942,448.4323691,279.2596942,458.4323691,145
1638,503.6091679,247.4014518,513.6091679,257.4014518,144
1639,3.801598384,98.10009035,13.80159838,108.1000903,143
1640,0.831241182,114.4021636,10.83124118,124.4021636,142
1641,13.74256946,105.8233116,23.74256946,115.8233116,141
1642,7.970621612,146.8157312,17.97062161,156.8157312,140
1643,20.83015281,111.3296417,30.83015281,121.3296417,139
1644,25.80032787,115.5080897,35.80032787,125.5080897,138
1645,33.81653774,124.8950848,43.81653774,134.8950848,135
1646,30.68504069,214.9391515,40.68504069,224.9391515,132
1647,34.28155243,236.9100959,44.28155243,246.9100959,131
1648,35.21534186,244.7929253,45.21534186,254.7929253,130
1649,39.08108609,266.6865868,49.08108609,276.6865868,129
1650,43.38207678,281.8514395,53.38207678,291.8514395,128
1651,47.27889961,326.5270075,57.27889961,336.5270075,127
1652,68.56710264,174.6456945,78.56710264,184.6456945,126
1653,71.89664335,181.2252171,81.89664335,191.2252171,125
1654,54.89690554,348.4510143,64.89690554,358.4510143,124
1655,79.96667749,197.2591994,89.96667749,207.2591994,123
1656,65.99706865,395.648154,75.99706865,405.648154,122
1657,17.66534626,207.1664131,27.66534626,217.1664131,121
1658,89.10590081,231.9619539,99.10590081,241.9619539,120
1659,82.58838491,484.3598312,92.58838491,494.3598312,119
1660,66.3720925,274.9176069,76.3720925,284.9176069,118
1661,13.561528,165.5428598,23.561528,175.5428598,117
1662,62.48737427,243.5336727,72.48737427,253.5336727,116
1663,68.4585241,274.4016766,78.4585241,284.4016766,115
1664,103.0786853,296.4320094,113.0786853,306.4320094,114
1665,52.11398652,296.5030577,62.11398652,306.5030577,113
1666,47.5684544,301.2538373,57.5684544,311.2538373,112
1667,29.81027556,158.9451054,39.81027556,168.9451054,111
1668,122.7823212,352.0888318,132.7823212,362.0888318,110
1669,132.4768857,373.2257061,142.4768857,383.2257061,109
1670,157.392121,391.2443028,167.392121,401.2443028,108
1671,46.45675448,150.6141316,56.45675448,160.6141316,107
1672,247.7212154,364.5261506,257.7212154,374.5261506,106
1673,238.3930317,395.1498896,248.3930317,405.1498896,105
1674,261.4524864,417.6828221,271.4524864,427.6828221,104
1675,314.6363784,394.8631551,324.6363784,404.8631551,103
1676,169.7193438,453.9402779,179.7193438,463.9402779,102
1677,119.4661505,442.1879374,129.4661505,452.1879374,101
1678,120.8082811,441.8161572,130.8082811,451.8161572,100
1679,169.1530596,452.9194917,179.1530596,462.9194917,99
1680,417.5724784,432.0057074,427.5724784,442.0057074,98
1681,340.9513246,472.0412913,350.9513246,482.0412913,97
1682,350.2427912,481.3135903,360.2427912,491.3135903,96
1683,356.0585682,488.8104221,366.0585682,498.8104221,95
1684,114.242205,123.5675225,124.242205,133.5675225,94
1685,164.5427672,112.2711533,174.5427672,122.2711533,93
1686,290.6408422,73.7737487,300.6408422,83.7737487,92
1687,290.2704015,73.96371402,300.2704015,83.96371402,91
1688,302.6141872,67.63371048,312.6141872,77.63371048,90
1689,28.82323415,84.99014421,38.82323415,94.99014421,89
1690,434.8783838,45.66928484,444.8783838,55.66928484,88
1691,432.2498619,185.0929419,442.2498619,195.0929419,87
1692,504.2688049,227.3203441,514.2688049,237.3203441,86
1693,491.517105,62.58521752,501.517105,72.58521752,85
1694,499.2167266,66.66412964,509.2167266,76.66412964,84
1695,234.0571716,146.6796657,244.0571716,156.6796657,83
1696,503.5791667,305.7594038,513.5791667,315.7594038,82
1697,0.834535189,215.6325594,10.83453519,225.6325594,81
1698,164.6980018,501.4164084,174.6980018,511.4164084,80
1699,152.0690477,483.8219486,162.0690477,493.8219486,79
1700,188.4987714,467.8192594,198.4987714,477.8192594,78
1701,346.6282387,498.423917,356.6282387,508.423917,77
1702,351.1698046,442.3244506,361.1698046,452.3244506,76
1703,263.0360155,429.0122198,273.0360155,439.0122198,75
1704,380.9863205,402.9285629,390.9863205,412.9285629,74
1705,391.3137261,391.3543565,401.3137261,401.3543565,73
1706,91.49229534,394.726942,101.4922953,404.726942,72
1707,468.2097827,328.0067602,478.2097827,338.0067602,71
1708,475.3445073,325.011126,485.3445073,335.011126,70
1709,358.6230825,381.7966988,368.6230825,391.7966988,68
1710,344.4802199,344.9730866,354.4802199,354.9730866,67
1711,403.603586,449.7760731,413.603586,459.7760731,66
1712,345.3959211,344.2975916,355.3959211,354.2975916,65
1713,342.5309817,373.0528199,352.5309817,383.0528199,64
1714,395.1365417,405.0472332,405.1365417,415.0472332,63
1715,209.9845682,295.0371274,219.9845682,305.0371274,62
1716,385.7434687,358.78668,395.7434687,368.78668,61
1717,162.3475817,248.1430907,172.3475817,258.1430907,60
1718,378.443233,327.6858705,388.443233,337.6858705,59
1719,490.6132869,279.4494612,500.6132869,289.4494612,58
1720,373.1251205,279.9754782,383.1251205,289.9754782,57
1721,371.8303392,267.465766,381.8303392,277.465766,56
1722,488.6919613,36.80673978,498.6919613,46.80673978,55
1723,355.3490278,261.823377,365.3490278,271.823377,54
1724,218.6977269,324.6426141,228.6977269,334.6426141,53
1725,363.4094144,220.6952719,373.4094144,230.6952719,52
1726,179.6429083,226.9806919,189.6429083,236.9806919,51
1727,199.7493072,311.2947947,209.7493072,321.2947947,50
1728,266.1528702,71.8037004,276.1528702,81.8037004,49
1729,478.0152717,89.34378387,488.0152717,99.34378387,48
1730,374.0517722,165.6975791,384.0517722,175.6975791,47
1731,188.9967524,7.05326548,198.9967524,17.05326548,46
1732,176.8610139,145.1498925,186.8610139,155.1498925,45
1733,106.328701,229.7831393,116.328701,239.7831393,44
1734,397.3074128,72.87875668,407.3074128,82.87875668,43
1735,77.24321453,196.2960026,87.24321453,206.2960026,42
1736,52.61418034,136.1739792,62.61418034,146.1739792,41
1737,122.9633336,215.7046856,132.9633336,225.7046856,40
1738,58.66583701,176.4082412,68.66583701,186.4082412,39
1739,41.71133206,159.326741,51.71133206,169.326741,38
1740,444.4877198,33.11639557,454.4877198,43.11639557,37
1741,446.347088,39.06999281,456.347088,49.06999281,36
1742,335.2379787,66.16501591,345.2379787,76.16501591,35
1743,329.6465811,67.75829884,339.6465811,77.75829884,34
1744,316.227227,71.58217786,326.227227,81.58217786,33
1745,258.2786951,104.0844714,268.2786951,114.0844714,32
1746,233.0766856,114.1151287,243.0766856,124.1151287,31
1747,79.26014133,3.224745112,89.26014133,13.22474511,30
1748,117.335753,189.636469,127.335753,199.636469,29
1749,1.802555959,318.8442466,11.80255596,328.8442466,28
1750,32.98582393,234.3776479,42.98582393,244.3776479,27
1751,245.2223528,43.97755925,255.2223528,53.97755925,26
1752,251.3040952,135.5133266,261.3040952,145.5133266,25
1753,256.8710442,171.0575509,266.8710442,181.0575509,24
1754,71.72199504,37.08817558,81.72199504,47.08817558,23
1755,278.7386467,12.17937522,288.7386467,22.17937522,22
1756,277.7167065,1.476362692,287.7167065,11.47636269,21
1757,274.6972007,49.36036071,284.6972007,59.36036071,20
1758,272.8622382,65.84727662,282.8622382,75.84727662,19
1759,271.7655431,75.7019255,281.7655431,85.7019255,18
1760,271.7655431,75.7019255,281.7655431,85.7019255,17
1761,193.3108405,282.2016236,203.3108405,292.2016236,16
1762,147.2906864,315.2791967,157.2906864,325.2791967,15
1763,261.7742184,336.8510974,271.7742184,346.8510974,14
1764,261.1795398,172.4548731,271.1795398,182.4548731,13
1765,248.2660097,208.5961893,258.2660097,218.5961893,12
1766,254.9900429,228.8028103,264.9900429,238.8028103,11
1767,249.620362,266.0119694,259.620362,276.0119694,10
1768,215.803159,442.8882138,225.803159,452.8882138,9
1769,139.1046382,429.8741024,149.1046382,439.8741024,8
1770,132.5035461,438.4902498,142.5035461,448.4902498,7
1771,128.7904318,443.3368328,138.7904318,453.3368328,6
1772,118.8369356,457.3252196,128.8369356,467.3252196,5
1773,176.7171015,403.9372743,186.7171015,413.9372743,4
1774,167.9769515,425.4470833,177.9769515,435.4470833,3
1775,2.410749428,478.6034009,12.41074943,488.6034009,2
1776,196.8601923,66.33431991,206.8601923,76.33431991,1
1777,433.7183642,412.4000131,443.7183642,422.4000131,347
1778,476.3418172,163.1968223,486.3418172,173.1968223,345
1779,490.5403739,145.0781251,500.5403739,155.0781251,344
1780,217.9983763,321.7540278,227.9983763,331.7540278,341
1781,503.1534375,37.49525013,513.1534375,47.49525013,337
1782,-1.588164717,98.69366254,8.411835283,108.6936625,336
1783,22.95551764,185.4004867,32.95551764,195.4004867,335
1784,241.2680428,70.74434201,251.2680428,80.74434201,334
1785,422.1778478,29.99261088,432.1778478,39.99261088,324
1786,420.0777269,345.4711885,430.0777269,355.4711885,321
1787,80.33333333,225.4001006,90.33333333,235.4001006,312
1788,259.047156,244.3090815,269.047156,254.3090815,305
1789,258.8434749,246.9248881,268.8434749,256.9248881,304
1790,258.4420078,248.5272556,268.4420078,258.5272556,303
1791,253.9998363,266.2583877,263.9998363,276.2583877,302
1792,214.115157,336.6263625,224.115157,346.6263625,301
1793,216.6566106,309.0514486,226.6566106,319.0514486,300
1794,210.6472114,331.2704246,220.6472114,341.2704246,299
1795,164.1460796,436.0367557,174.1460796,446.0367557,298
1796,257.3481505,281.729888,267.3481505,291.729888,297
1797,133.5468639,483.7709541,143.5468639,493.7709541,296
1798,181.6688387,385.4779848,191.6688387,395.4779848,295
1799,179.7375397,390.6943519,189.7375397,400.6943519,294
1800,155.2742116,458.6651414,165.2742116,468.6651414,293
1801,272.3105103,295.6970048,282.3105103,305.6970048,292
